title,id,authors,abstract,journal,published
Hadronic physics with the CMS experiment,http://arxiv.org/abs/hep-ph/0504259v2,['Ferenc Sikler'],"  The capabilities of the CMS detector are shown and its Heavy Ion program is
outlined.
","ActaPhys.Hung.A25:57-63,2006",2005-04-27 15:09:07+00:00
"Adventures in Theoretical Physics: Selected Papers of Stephen L. Adler
  -- Commentaries",http://arxiv.org/abs/hep-ph/0505177v3,['Stephen L. Adler'],"  These are the commentaries for a volume of reprints of my selected papers
with commentaries that I am preparing for publication by World Scientific.
  Contents: Preface; (1)Early Years, and Condensed Matter Physics; (2) High
Energy Neutrino Reactions, PCAC Relations, and Sum Rules; (3) Anomalies: Chiral
Anomalies and Their Nonrenormalization, Perturbative Corrections to Scaling,
and Trace Anomalies to All Orders; (4) Quantum Electrodynamics; (5) Particle
Phenomenology and Neutral Currents; (6) Gravitation; (7) Non-Abelian Monopoles,
Confinement Models, and Chiral Symmetry Breaking; (8) Overrelaxation for
Monte-Carlo and Other Algorithms; (9) Quaternionic Quantum Mechanics, Trace
Dynamics, and Emergent Quantum Theory; (10) Where Next?
",None,2005-05-19 20:34:47+00:00
"Probing the Fundamental Symmetries of the Early Universe: The Low Energy
  Frontier",http://arxiv.org/abs/hep-ph/0603023v1,['M. J. Ramsey-Musolf'],"  Searching for the fundamental symmetries that characterize the particle
physics of the early universe lies at the forefront of particle physics,
nuclear physics, and cosmology. In this talk, I review low energy probes of
these symmetries and discuss what they may teach us about what lies beyond the
fundamental symmetries of the Standard Model.
",None,2006-03-02 19:07:48+00:00
The Running Spectral Index as a Probe of Physics at High Energies,http://arxiv.org/abs/hep-ph/0605150v1,['J. R. Espinosa'],"  The WMAP results on the scalar spectral index n and its running with scale,
though preliminary, open a very interesting window to physics at very high
energies. We address the problem of finding simple inflaton potentials well
motivated by particle physics which can accommodate WMAP data.
",None,2006-05-12 14:31:41+00:00
Cargese Lectures on Extra Dimensions,http://arxiv.org/abs/hep-ph/0607055v1,['R. Rattazzi'],"  I give a pedagogical introduction to the concepts and the tools that are
necessary to study particle physics models in higher dimensions. I then give a
more detailed presentation of warped compactifications and discuss their
possible relevance to the hierarchy problem.
","""Particle Physics and Cosmology: the Interface"", edited by D.
  Kazakov and G. Smadja, 2005 Springer",2006-07-05 18:05:19+00:00
Constraints on New Physics from Matter Effects on Neutrino Oscillation,http://arxiv.org/abs/hep-ph/0610281v1,"['Minako Honda', 'Yee Kao', 'Naotoshi Okamura', 'Alexey Pronin', 'Tatsu Takeuchi']","  We discuss whether constraints can be placed on new physics from a
hypothetical Fermilab to Hyper-Kamiokande neutrino oscillation experiment.
",None,2006-10-21 18:37:51+00:00
Quark Confinement: The Hard Problem of Hadron Physics,http://arxiv.org/abs/hep-ph/0610365v2,"['R. Alkofer', 'J. Greensite']","  We give a brief overview of the problem of quark confinement in hadronic
physics, and outline a few of the suggested explanations of the confining
force.
","J.Phys.G34:S3,2007",2006-10-27 09:34:00+00:00
New (virtual) Physics in the Era of the LHC,http://arxiv.org/abs/hep-ph/0610368v1,['M. I. Vysotsky'],"  A simple extension of the Standard Model demonstrates that New Physics
non-reachable through direct production at LHC can induce up to 10% corrections
to the length of the unitarity triangle side, extracted from $\Delta m_{B_d}$.
","Phys.Lett.B644:352-354,2007",2006-10-27 11:35:41+00:00
Heavy Hadron Spectroscopy,http://arxiv.org/abs/hep-ph/0611310v1,['Antonio Vairo'],"  I review recent theoretical advances in heavy hadron spectroscopy.
","Int.J.Mod.Phys.A22:5481-5491,2007",2006-11-24 18:37:23+00:00
Constraints on New Physics from gamma and |V_ub|,http://arxiv.org/abs/hep-ph/0612325v2,['Patricia Ball'],"  The SM unitarity triangle (UT) is completely determined by the parameters
$\gamma$ and $|V_{ub}|$ which can be extracted from tree-level processes and
are assumed to be free of new physics. By comparison with other determinations
of UT parameters one can impose constraints on new physics in loop processes,
in particular $B$ mixing.
",None,2006-12-24 15:46:04+00:00
Planck-Scale Physics and the Peccei-Quinn Mechanism,http://arxiv.org/abs/hep-th/9202003v2,"['Marc Kamionkowski', 'John March-Russell']","  Global-symmetry violating higher-dimension operators, expected to be induced
by Planck-scale physics, in general drastically alter the properties of the
axion field associated with the Peccei-Quinn solution to the strong-CP problem,
and render this solution unnatural. The particle physics and cosmology
associated with other global symmetries can also be significantly changed.
",Phys.Lett. B282 (1992) 137-141,1992-02-02 23:57:21+00:00
Physical States in the $W_3$ String,http://arxiv.org/abs/hep-th/9211051v1,['C. N. Pope'],"  We present a review of some of the recent developments in the study of the
$W_3$ string. One of the interesting features of the theory is that the
physical spectrum includes states with non-standard ghost structure, such as
excitations of the ghost fields, both for discrete-momentum and
continuous-momentum states. (Contribution to the Proceedings of the 16'th Johns
Hopkins Workshop on Current Problems in Particle Physics, Gothenburg, Sweden,
June 1992)
",None,1992-11-11 20:39:25+00:00
Physical States in Topological Phase of N=2 Supersymmetric WZNW Models,http://arxiv.org/abs/hep-th/9303162v1,['S. E. Parkhomenko'],"  N=2 supersymmetric WZNW models associated with finite-dimensional Manin
triples is considered. Physical states in topological phase of these models are
computed and them N=2 WZNW representatives are constracted. Ring structure of
the physical states is computed.
",Mod. Phys. Lett. A9 (1994) 2049-2062,1993-03-29 11:57:26+00:00
Canonical Quantisation in n.A=0 gauges,http://arxiv.org/abs/hep-th/9307117v1,"['P V Landshoff', 'P van Nieuwenhuizen']","  We give a unified derivation of the propagator in the gauges $n.A=0$ for
$n^2$ timelike, spacelike or lightlike. We discuss the physical states and
other physical questions.
",Phys.Rev. D50 (1994) 4157-4161,1993-07-19 15:26:56+00:00
Particle physics from the noncommutative geometry point of view,http://arxiv.org/abs/hep-th/9311179v1,['Jan Sladkowski'],"  Recent development in noncommutative geometry generalization of gauge theory
is reviewed. The mathematical apparatus is reduced to minimum in order to allow
the non-mathematically oriented physicists to follow the development in the
interesting field of research. (Lectures presented at the Silesian School of
Theoretical Physics: Standard Model and Beyond'93, Szczyrk (Poland), September
1993.)
",Acta Phys.Polon. B25 (1994) 1255-1265,1993-11-30 09:49:16+00:00
BRST Symmetric Gaugeon Formalism for Yang-Mills Fields,http://arxiv.org/abs/hep-th/9510102v1,"['M. Koseki', 'M. Sato', 'R. Endo']","  Yokoyama's gaugeon formalism is knwon to admit $q$-number gauge
transformation. We introduce BRST symmetries into the formalism for the
Yang-Mills gauge field. Owing to the BRST symmetry, Yokoyama's physical
subsidiary conditions are replaced by a single condition of the Kugo-Ojima
type. Our physical subsidiary condition is invariant under the $q$-number gauge
transformation. Thus, our physical subspace is gauge invariant.
",None,1995-10-16 11:16:19+00:00
Exotic smoothness and particle physics,http://arxiv.org/abs/hep-th/9604137v1,['Jan Sladkowski'],"  Short introduction to exotic differential structures on manifolds is given.
The possible physical context of this mathematical curiosity is discussed. The
topic is very interesting although speculative.
","Acta Phys.Polon.B27:1649-1652,1996",1996-04-23 00:37:18+00:00
Cubic interaction vertices for higher spin fields,http://arxiv.org/abs/hep-th/9705048v1,['R. R. Metsaev'],"  We present results of investigation into a problem of cubic interaction
vertices of massless higher spin fields which transform in arbitrary irreps of
the Poincare algebra
","Talk given at 2nd International Sakharov Conference on Physics,
  Moscow, Russia, 20-24 May 1996. Published in Proceedings of the Second
  International A.D. Sakharov Conference on Physics, Ed. I.M. Dremin and A.M.
  Semikhatov, World Scientific, Singapore, 1997",1997-05-08 08:24:15+00:00
"Local cohomology in field theory (with applications to the Einstein
  equations)",http://arxiv.org/abs/hep-th/9706092v1,['C. G. Torre'],"  This is an introductory survey of the theory of $p$-form conservation laws in
field theory. It is based upon a series of lectures given at the Second Mexican
School on Gravitation and Mathematical Physics held in Tlaxcala, Mexico from
December 1--7, 1996. Proceedings available online at
http://kaluza.physik.uni-konstanz.de/2MS/ProcMain.html.
",None,1997-06-12 15:53:26+00:00
A Simple/Short Introduction to Pre-Big-Bang Physics/Cosmology,http://arxiv.org/abs/hep-th/9802057v2,['G. Veneziano'],"  A simple, non-technical introduction to the pre-big bang scenario is given,
emphasizing physical motivations, considerations, and consequences over
formalism.
",None,1998-02-09 16:12:13+00:00
Morita equivalence and duality,http://arxiv.org/abs/hep-th/9805034v1,['Albert Schwarz'],"  It was shown by Connes, Douglas, Schwarz[1] that one can compactify M(atrix)
theory on noncommutative torus. We prove that compactifications on Morita
equivalent tori are physically equivalent. This statement can be considered as
a generalization of non-classical duality conjectured in [1] for
two-dimensional tori.
","Nucl.Phys.B534:720-738,1998",1998-05-07 01:49:22+00:00
Nonrenormalizability and Nontriviality,http://arxiv.org/abs/hep-th/9811181v1,['John R. Klauder'],"  A redesigned starting point for covariant \phi^4_n, n\ge 4, models is
suggested that takes the form of an alternative lattice action and which may
have the virtue of leading to a nontrivial quantum field theory in the
continuum limit. The lack of conventional scattering for such theories is
understood through an interchange of limits.
",None,1998-11-20 00:50:20+00:00
"Relativistic Partial Wave Analysis Using the Velocity Basis of the
  Poincare Group",http://arxiv.org/abs/hep-th/9904053v1,"['A. Bohm', 'H. Kaldass']","  The velocity basis of the Poincare group is used in the direct product space
of two irreducible unitary representations of the Poincare group. The velocity
basis with total angular momentum j will be used for the definition of
relativistic Gamow vectors.
","Phys.Rev.A60:4606-4615,1999",1999-04-07 22:09:57+00:00
Effective Theory of QCD,http://arxiv.org/abs/hep-th/9905215v2,"['Y. M. Cho', 'Haewon Lee', 'D. G. Pak']","  We derive a generalized Skyrme-Faddeev action as the effective action of QCD
in the low energy limit. Our result demonstrates the existence of a mass gap in
QCD which triggers the confinement of color.
",None,1999-05-28 05:44:50+00:00
"A Universal Disentangling Formula for Coherent States of Perelomov's
  Type",http://arxiv.org/abs/hep-th/9907049v1,"['Kazuyuki Fujii', 'Tatsuo Suzuki']","  A universal disentangling formula (such as the Baker-Campbell-Hausdorff one)
for coherent states of Perelomov's type ($ |z \ra = \exp (z\Adag -\bar{z}A) |0
\ra $) which are defined for generalized oscillator algebras is given.
",None,1999-07-08 06:28:40+00:00
Gauge fields in a discrete approach,http://arxiv.org/abs/hep-th/9909151v1,['Manoelito M. de Souza'],"  A discrete field formalism exposes the physical meaning and origins of gauge
fields, their symmetries and singularities. They represent a lack of a stricter
field-source coherence.
",None,1999-09-21 19:43:30+00:00
"Comment on ``On spin-1 massive particles coupled to a Chern-Simons
  field''",http://arxiv.org/abs/hep-th/9912148v1,"['O. M. Del Cima', 'D. H. T. Franco', 'J. A. Helayel-Neto', 'O. Piguet']","  In this comment we discuss some serious inconsistencies presented by Gomes,
Malacarne and da Silva in their paper, Phys.Rev. D60 (1999) 125016
(hep-th/9908181).
",None,1999-12-16 18:21:31+00:00
"Bosonized supersymmetric quantum mechanics and supersymmetry of
  parabosons (parafermions)",http://arxiv.org/abs/hep-th/0001094v1,['Mikhail S. Plyushchay'],"  We review the construction of minimally bosonized supersymmetric quantum
mechanics and its relation to hidden supersymmetries in pure parabosonic
(parafermionic) systems.
",None,2000-01-16 21:17:05+00:00
"Smooth Loops, Generalized Coherent States and Geometric Phases",http://arxiv.org/abs/hep-th/0010174v1,"['Alexander I. Nesterov', 'Lev V. Sabinin']","  A description of generalized coherent states and geometric phases in the
light of the general theory of smooth loops is given.
",Int.J.Theor.Phys. 36 (1997) 1981-1989,2000-10-20 04:12:19+00:00
